subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",12/30/2014,42.14329,48.4944,35.79218,42.87854,49.59056,36.16651,"21:57:20  2 Sep 2020"
"All polls",12/31/2014,42.14257,48.49332,35.79181,42.85817,49.56692,36.14942,"21:56:54  2 Sep 2020"
"All polls",1/1/2015,42.14069,48.49009,35.79128,42.8327,49.53648,36.12891,"21:56:30  2 Sep 2020"
"All polls",1/2/2015,42.14033,48.48846,35.79221,42.81181,49.51332,36.1103,"21:56:06  2 Sep 2020"
"All polls",1/3/2015,42.13774,48.48263,35.79285,42.78922,49.48697,36.09147,"21:55:43  2 Sep 2020"
"All polls",1/4/2015,42.13847,48.48257,35.79436,42.77322,49.47046,36.07599,"21:55:20  2 Sep 2020"
"All polls",1/5/2015,42.16129,48.51213,35.81045,42.57475,49.31128,35.83823,"21:54:36  2 Sep 2020"
"All polls",1/6/2015,42.1621,48.512,35.81219,42.55185,49.28586,35.81784,"21:54:03  2 Sep 2020"
"All polls",1/7/2015,42.16224,48.51329,35.81119,42.52783,49.25934,35.79633,"21:53:35  2 Sep 2020"
"All polls",1/8/2015,42.16267,48.51333,35.81201,42.50222,49.2326,35.77185,"21:53:08  2 Sep 2020"
"All polls",1/9/2015,42.16333,48.51264,35.81402,42.479,49.20898,35.74902,"21:52:40  2 Sep 2020"
"All polls",1/10/2015,42.16234,48.51141,35.81327,42.45422,49.18226,35.72618,"21:52:17  2 Sep 2020"
"All polls",1/11/2015,42.16293,48.5108,35.81506,42.43411,49.16365,35.70457,"21:51:57  2 Sep 2020"
"All polls",1/12/2015,41.48557,47.84052,35.13061,42.66132,49.36716,35.95548,"21:51:35  2 Sep 2020"
"All polls",1/13/2015,41.46081,47.81544,35.10618,42.62558,49.33054,35.92063,"21:51:28  2 Sep 2020"
"All polls",1/14/2015,41.43678,47.78927,35.08429,42.58972,49.29893,35.8805,"21:51:21  2 Sep 2020"
"All polls",1/15/2015,41.40812,47.75809,35.05815,42.54882,49.26223,35.83541,"21:51:13  2 Sep 2020"
"All polls",1/16/2015,41.3829,47.73145,35.03436,42.51408,49.22927,35.79889,"21:51:05  2 Sep 2020"
"All polls",1/17/2015,41.35385,47.70074,35.00695,42.4733,49.19112,35.75549,"21:50:58  2 Sep 2020"
"All polls",1/18/2015,41.32842,47.67308,34.98376,42.43748,49.15665,35.71831,"21:50:50  2 Sep 2020"
"All polls",1/19/2015,41.26047,47.61686,34.90408,42.25096,48.98887,35.51305,"21:50:42  2 Sep 2020"
"All polls",1/20/2015,41.2316,47.58528,34.87792,42.20827,48.94955,35.467,"21:50:35  2 Sep 2020"
"All polls",1/21/2015,41.19953,47.55021,34.84885,42.16109,48.9076,35.41457,"21:50:27  2 Sep 2020"
"All polls",1/22/2015,41.16306,47.51,34.81612,42.10759,48.85762,35.35755,"21:50:20  2 Sep 2020"
"All polls",1/23/2015,41.13298,47.47669,34.78928,42.06363,48.81533,35.31193,"21:50:12  2 Sep 2020"
"All polls",1/24/2015,41.09691,47.43651,34.75731,42.01231,48.76637,35.25825,"21:50:05  2 Sep 2020"
"All polls",1/25/2015,41.99427,48.3553,35.63324,41.64079,48.44476,34.83681,"21:49:57  2 Sep 2020"
"All polls",1/26/2015,42.04239,48.4008,35.68397,41.37125,48.21302,34.52949,"21:49:36  2 Sep 2020"
"All polls",1/27/2015,42.03792,48.39279,35.68305,41.32543,48.1707,34.48016,"21:49:16  2 Sep 2020"
"All polls",1/28/2015,42.03256,48.38888,35.67625,41.27474,48.12278,34.4267,"21:48:55  2 Sep 2020"
"All polls",1/29/2015,42.02409,48.38153,35.66665,41.21651,48.06705,34.36597,"21:48:34  2 Sep 2020"
"All polls",1/30/2015,42.01802,48.37542,35.66062,41.17422,48.0265,34.32194,"21:48:13  2 Sep 2020"
"All polls",1/31/2015,40.91069,47.25193,34.56945,41.43932,48.24357,34.63506,"21:47:52  2 Sep 2020"
"All polls",2/1/2015,42.00897,48.37388,35.64406,41.10545,47.96255,34.24835,"21:47:44  2 Sep 2020"
"All polls",2/2/2015,40.89856,47.23137,34.56574,41.2417,48.05771,34.42569,"21:47:23  2 Sep 2020"
"All polls",2/3/2015,42.04526,48.39703,35.69349,40.89909,47.76632,34.03187,"21:47:16  2 Sep 2020"
"All polls",2/4/2015,42.04242,48.39324,35.6916,40.8656,47.73474,33.99647,"21:46:55  2 Sep 2020"
"All polls",2/5/2015,40.83022,47.16206,34.49838,41.13016,47.95133,34.30898,"21:46:34  2 Sep 2020"
"All polls",2/6/2015,40.81452,47.14862,34.48042,41.10504,47.92876,34.28132,"21:46:27  2 Sep 2020"
"All polls",2/7/2015,42.03279,48.3906,35.67499,40.79508,47.67248,33.91768,"21:46:19  2 Sep 2020"
"All polls",2/8/2015,40.7782,47.11678,34.43963,41.06031,47.8877,34.23291,"21:45:58  2 Sep 2020"
"All polls",2/9/2015,41.98079,48.33647,35.6251,40.81582,47.66711,33.96453,"21:45:50  2 Sep 2020"
"All polls",2/10/2015,41.98195,48.33982,35.62408,40.80583,47.66168,33.94997,"21:45:30  2 Sep 2020"
"All polls",2/11/2015,41.97927,48.33958,35.61897,40.78306,47.64074,33.92538,"21:45:09  2 Sep 2020"
"All polls",2/12/2015,40.67236,47.01346,34.33126,41.04902,47.85683,34.24121,"21:44:48  2 Sep 2020"
"All polls",2/13/2015,40.65823,47.00106,34.3154,41.02525,47.83291,34.21759,"21:44:40  2 Sep 2020"
"All polls",2/14/2015,41.9798,48.34653,35.61308,40.73631,47.59377,33.87885,"21:44:33  2 Sep 2020"
"All polls",2/15/2015,41.97957,48.34789,35.61125,40.71899,47.57699,33.861,"21:44:12  2 Sep 2020"
"All polls",2/16/2015,41.84501,48.22661,35.46341,40.67169,47.52948,33.81389,"21:43:51  2 Sep 2020"
"All polls",2/17/2015,41.84837,48.23399,35.46276,40.66356,47.52421,33.80292,"21:43:30  2 Sep 2020"
"All polls",2/18/2015,40.46751,46.83438,34.10065,40.91968,47.72817,34.11119,"21:43:09  2 Sep 2020"
"All polls",2/19/2015,41.84579,48.23591,35.45567,40.62111,47.47797,33.76424,"21:43:01  2 Sep 2020"
"All polls",2/20/2015,40.43359,46.80452,34.06267,40.86953,47.67278,34.06628,"21:42:40  2 Sep 2020"
"All polls",2/21/2015,41.84821,48.24493,35.45148,40.60306,47.46339,33.74274,"21:42:33  2 Sep 2020"
"All polls",2/22/2015,41.84672,48.24545,35.44799,40.58412,47.44727,33.72096,"21:42:12  2 Sep 2020"
"All polls",2/23/2015,41.81452,48.20341,35.42562,40.43508,47.31521,33.55495,"21:41:51  2 Sep 2020"
"All polls",2/24/2015,40.35968,46.72978,33.98957,40.67916,47.5062,33.85213,"21:41:30  2 Sep 2020"
"All polls",2/25/2015,41.8168,48.21247,35.42113,40.40694,47.2849,33.52897,"21:41:22  2 Sep 2020"
"All polls",2/26/2015,41.8149,48.21268,35.41712,40.3829,47.26225,33.50355,"21:41:01  2 Sep 2020"
"All polls",2/27/2015,41.81303,48.21273,35.41332,40.36153,47.24328,33.47977,"21:40:40  2 Sep 2020"
"All polls",2/28/2015,41.8092,48.21149,35.40691,40.33932,47.22419,33.45445,"21:40:19  2 Sep 2020"
"All polls",3/1/2015,41.81362,48.22155,35.40569,40.33681,47.22756,33.44605,"21:39:58  2 Sep 2020"
"All polls",3/2/2015,41.78716,48.18314,35.39117,40.3009,47.17767,33.42413,"21:39:37  2 Sep 2020"
"All polls",3/3/2015,41.78521,48.18289,35.38754,40.27723,47.15087,33.40359,"21:39:16  2 Sep 2020"
"All polls",3/4/2015,41.78276,48.18261,35.38292,40.25375,47.12996,33.37755,"21:38:55  2 Sep 2020"
"All polls",3/5/2015,41.78372,48.18956,35.37788,40.2401,47.12288,33.35733,"21:38:34  2 Sep 2020"
"All polls",3/6/2015,41.51556,47.96607,35.06504,40.3957,47.23392,33.55748,"21:38:13  2 Sep 2020"
"All polls",3/7/2015,41.51445,47.97169,35.05721,40.37685,47.21464,33.53905,"21:37:52  2 Sep 2020"
"All polls",3/8/2015,41.51063,47.97206,35.04919,40.35394,47.19286,33.51501,"21:37:32  2 Sep 2020"
"All polls",3/9/2015,41.50634,47.97038,35.0423,40.33105,47.17025,33.49184,"21:37:11  2 Sep 2020"
"All polls",3/10/2015,41.50167,47.9684,35.03493,40.30645,47.14617,33.46674,"21:36:50  2 Sep 2020"
"All polls",3/11/2015,41.50255,47.97649,35.02861,40.28987,47.13414,33.44561,"21:36:29  2 Sep 2020"
"All polls",3/12/2015,41.49647,47.97138,35.02156,40.26548,47.10794,33.42302,"21:36:08  2 Sep 2020"
"All polls",3/13/2015,41.42204,47.90111,34.94296,40.24417,47.09016,33.39817,"21:35:46  2 Sep 2020"
"All polls",3/14/2015,41.42009,47.90693,34.93325,40.22286,47.07467,33.37105,"21:35:25  2 Sep 2020"
"All polls",3/15/2015,39.69407,46.16239,33.22574,40.4205,47.22105,33.61996,"21:35:04  2 Sep 2020"
"All polls",3/16/2015,41.40981,47.90223,34.91738,40.16959,47.02031,33.31886,"21:34:57  2 Sep 2020"
"All polls",3/17/2015,41.4038,47.89645,34.91114,40.1417,46.99114,33.29226,"21:34:36  2 Sep 2020"
"All polls",3/18/2015,41.39878,47.8891,34.90847,40.11385,46.96087,33.26682,"21:34:15  2 Sep 2020"
"All polls",3/19/2015,41.39649,47.89159,34.90139,40.09362,46.94715,33.24009,"21:33:53  2 Sep 2020"
"All polls",3/20/2015,41.41158,47.89178,34.93138,40.07464,46.9245,33.22478,"21:33:32  2 Sep 2020"
"All polls",3/21/2015,41.40656,47.89438,34.91875,40.04683,46.90149,33.19218,"21:33:11  2 Sep 2020"
"All polls",3/22/2015,41.40129,47.88933,34.91325,40.01718,46.87111,33.16325,"21:32:50  2 Sep 2020"
"All polls",3/23/2015,41.39571,47.88111,34.91031,39.98705,46.83898,33.13511,"21:32:29  2 Sep 2020"
"All polls",3/24/2015,41.38872,47.86909,34.90834,39.95559,46.80403,33.10714,"21:32:08  2 Sep 2020"
"All polls",3/25/2015,41.38361,47.86723,34.89999,39.92936,46.78334,33.07537,"21:31:47  2 Sep 2020"
"All polls",3/26/2015,41.37475,47.85107,34.89843,39.89875,46.74797,33.04953,"21:31:26  2 Sep 2020"
"All polls",3/27/2015,41.30224,47.79836,34.80612,39.89241,46.74181,33.04302,"21:31:05  2 Sep 2020"
"All polls",3/28/2015,41.29531,47.79558,34.79505,39.85974,46.71398,33.0055,"21:30:44  2 Sep 2020"
"All polls",3/29/2015,41.28711,47.78285,34.79136,39.82669,46.6776,32.97579,"21:30:23  2 Sep 2020"
"All polls",3/30/2015,41.27882,47.7684,34.78923,39.79504,46.64127,32.94882,"21:30:02  2 Sep 2020"
"All polls",3/31/2015,41.26953,47.75095,34.78811,39.76266,46.60312,32.92221,"21:29:41  2 Sep 2020"
"All polls",4/1/2015,41.26274,47.74393,34.78155,39.73456,46.57669,32.89243,"21:29:19  2 Sep 2020"
"All polls",4/2/2015,41.2513,47.72106,34.78154,39.70519,46.53837,32.87201,"21:28:58  2 Sep 2020"
"All polls",4/3/2015,40.99147,47.55418,34.42876,39.81274,46.6377,32.98777,"21:28:37  2 Sep 2020"
"All polls",4/4/2015,38.98167,45.52468,32.43866,39.98236,46.75738,33.20734,"21:28:16  2 Sep 2020"
"All polls",4/5/2015,40.97454,47.53344,34.41564,39.75561,46.57458,32.93663,"21:28:09  2 Sep 2020"
"All polls",4/6/2015,40.9638,47.51504,34.41257,39.72945,46.53888,32.92001,"21:27:48  2 Sep 2020"
"All polls",4/7/2015,38.90926,45.43246,32.38607,39.90121,46.64962,33.15281,"21:27:27  2 Sep 2020"
"All polls",4/8/2015,40.94939,47.49584,34.40295,39.68277,46.4839,32.88163,"21:27:19  2 Sep 2020"
"All polls",4/9/2015,40.93833,47.47358,34.40307,39.66334,46.45635,32.87033,"21:26:58  2 Sep 2020"
"All polls",4/10/2015,40.79922,47.38,34.21843,39.78193,46.57218,32.99169,"21:26:36  2 Sep 2020"
"All polls",4/11/2015,40.78696,47.36179,34.21214,39.75907,46.53933,32.97881,"21:26:15  2 Sep 2020"
"All polls",4/12/2015,40.78273,47.35981,34.20565,39.73279,46.51031,32.95527,"21:25:54  2 Sep 2020"
"All polls",4/13/2015,40.7723,47.34159,34.20301,39.71402,46.47953,32.94852,"21:25:33  2 Sep 2020"
"All polls",4/14/2015,40.76264,47.31967,34.2056,39.69629,46.45463,32.93795,"21:25:12  2 Sep 2020"
"All polls",4/15/2015,40.76017,47.31318,34.20715,39.6759,46.44035,32.91145,"21:24:51  2 Sep 2020"
"All polls",4/16/2015,40.74918,47.28582,34.21255,39.66113,46.4172,32.90505,"21:24:30  2 Sep 2020"
"All polls",4/17/2015,40.83646,47.37761,34.2953,39.67525,46.44423,32.90627,"21:24:08  2 Sep 2020"
"All polls",4/18/2015,40.82611,47.36041,34.29181,39.65573,46.41313,32.89832,"21:23:47  2 Sep 2020"
"All polls",4/19/2015,40.82257,47.35082,34.29433,39.63472,46.39292,32.87652,"21:23:26  2 Sep 2020"
"All polls",4/20/2015,40.81453,47.3258,34.30326,39.61892,46.36932,32.86853,"21:23:05  2 Sep 2020"
"All polls",4/21/2015,40.80564,47.2979,34.31337,39.60324,46.34579,32.8607,"21:22:44  2 Sep 2020"
"All polls",4/22/2015,39.89669,45.80634,33.98705,40.99219,46.82089,35.16349,"21:22:23  2 Sep 2020"
"All polls",4/23/2015,39.87259,45.75453,33.99064,40.96636,46.77135,35.16137,"21:22:02  2 Sep 2020"
"All polls",4/24/2015,39.8893,45.75764,34.02096,40.87272,46.66949,35.07596,"21:21:41  2 Sep 2020"
"All polls",4/25/2015,39.86312,45.70093,34.02531,40.8473,46.6179,35.07671,"21:21:20  2 Sep 2020"
"All polls",4/26/2015,39.83276,45.63827,34.02725,40.8284,46.57372,35.08308,"21:20:59  2 Sep 2020"
"All polls",4/27/2015,39.80909,45.57492,34.04326,40.81357,46.52749,35.09964,"21:20:38  2 Sep 2020"
"All polls",4/28/2015,39.78302,45.51289,34.05316,40.80341,46.48177,35.12505,"21:20:17  2 Sep 2020"
"All polls",4/29/2015,39.76434,45.46654,34.06213,40.80072,46.44615,35.15528,"21:19:56  2 Sep 2020"
"All polls",4/30/2015,39.74496,45.41656,34.07337,40.80504,46.41634,35.19374,"21:19:34  2 Sep 2020"
"All polls",5/1/2015,39.79184,45.61391,33.96977,40.79248,46.54447,35.04049,"21:19:13  2 Sep 2020"
"All polls",5/2/2015,39.77934,45.56171,33.99696,40.7851,46.50711,35.06309,"21:18:52  2 Sep 2020"
"All polls",5/3/2015,39.76512,45.51531,34.01493,40.78247,46.47314,35.0918,"21:18:30  2 Sep 2020"
"All polls",5/4/2015,39.75304,45.46993,34.03616,40.77746,46.43075,35.12417,"21:18:09  2 Sep 2020"
"All polls",5/5/2015,39.74301,45.42675,34.05928,40.77453,46.39154,35.15753,"21:17:48  2 Sep 2020"
"All polls",5/6/2015,39.73185,45.38895,34.07476,40.76922,46.35892,35.17952,"21:17:27  2 Sep 2020"
"All polls",5/7/2015,39.71779,45.34052,34.09507,40.76926,46.32499,35.21354,"21:17:06  2 Sep 2020"
"All polls",5/8/2015,39.76167,45.53533,33.98801,40.61293,46.35954,34.86632,"21:16:44  2 Sep 2020"
"All polls",5/9/2015,39.74912,45.48747,34.01077,40.60679,46.3193,34.89429,"21:16:23  2 Sep 2020"
"All polls",5/10/2015,39.73662,45.44747,34.02577,40.60721,46.28778,34.92664,"21:16:02  2 Sep 2020"
"All polls",5/11/2015,39.72646,45.40458,34.04834,40.60199,46.24947,34.95451,"21:15:41  2 Sep 2020"
"All polls",5/12/2015,39.7152,45.3574,34.07301,40.59467,46.20773,34.98161,"21:15:20  2 Sep 2020"
"All polls",5/13/2015,39.70349,45.31223,34.09475,40.58711,46.1689,35.00532,"21:14:58  2 Sep 2020"
"All polls",5/14/2015,39.68653,45.25685,34.1162,40.58552,46.12222,35.04882,"21:14:37  2 Sep 2020"
"All polls",5/15/2015,39.7292,45.46867,33.98973,40.43713,46.17969,34.69457,"21:14:16  2 Sep 2020"
"All polls",5/16/2015,39.71814,45.42603,34.01024,40.42963,46.13942,34.71984,"21:13:54  2 Sep 2020"
"All polls",5/17/2015,39.70303,45.38255,34.02351,40.42328,46.10469,34.74187,"21:13:33  2 Sep 2020"
"All polls",5/18/2015,39.69341,45.3332,34.05362,40.41526,46.05946,34.77106,"21:13:12  2 Sep 2020"
"All polls",5/19/2015,39.68031,45.27511,34.08552,40.40351,46.00358,34.80344,"21:12:51  2 Sep 2020"
"All polls",5/20/2015,39.66999,45.2312,34.10878,40.39399,45.953,34.83498,"21:12:29  2 Sep 2020"
"All polls",5/21/2015,39.65493,45.17123,34.13863,40.39157,45.89364,34.8895,"21:12:08  2 Sep 2020"
"All polls",5/22/2015,39.64091,45.11377,34.16805,40.37825,45.82549,34.93102,"21:11:47  2 Sep 2020"
"All polls",5/23/2015,39.63243,45.05656,34.20829,40.36906,45.75445,34.98367,"21:11:25  2 Sep 2020"
"All polls",5/24/2015,39.62005,44.98766,34.25245,40.35957,45.6766,35.04255,"21:11:04  2 Sep 2020"
"All polls",5/25/2015,39.60818,44.91063,34.30574,40.35027,45.58871,35.11182,"21:10:42  2 Sep 2020"
"All polls",5/26/2015,39.59589,44.82946,34.36231,40.34058,45.50475,35.17641,"21:10:20  2 Sep 2020"
"All polls",5/27/2015,40.34624,45.51042,35.18206,39.13939,44.95039,33.32839,"21:09:59  2 Sep 2020"
"All polls",5/28/2015,40.34094,45.45972,35.22216,39.12145,44.88834,33.35455,"21:09:38  2 Sep 2020"
"All polls",5/29/2015,40.33015,45.41343,35.24688,39.11634,44.83355,33.39912,"21:09:16  2 Sep 2020"
"All polls",5/30/2015,40.32307,45.35205,35.29409,39.09677,44.75091,33.44263,"21:08:55  2 Sep 2020"
"All polls",5/31/2015,40.31739,45.30088,35.33389,39.07854,44.67493,33.48214,"21:08:34  2 Sep 2020"
"All polls",6/1/2015,40.30859,45.22893,35.38826,39.05853,44.58061,33.53645,"21:08:12  2 Sep 2020"
"All polls",6/2/2015,40.30172,45.16227,35.44117,39.03872,44.49039,33.58704,"21:07:51  2 Sep 2020"
"All polls",6/3/2015,40.29642,45.09271,35.50013,39.01829,44.39888,33.6377,"21:07:29  2 Sep 2020"
"All polls",6/4/2015,40.28857,45.01596,35.56118,38.99855,44.31481,33.6823,"21:07:08  2 Sep 2020"
"All polls",6/5/2015,40.2802,44.92805,35.63236,38.97658,44.22027,33.73289,"21:06:46  2 Sep 2020"
"All polls",6/6/2015,40.27127,44.82962,35.71293,38.95179,44.11457,33.789,"21:06:25  2 Sep 2020"
"All polls",6/7/2015,40.26083,44.71907,35.80259,38.92555,43.99908,33.85202,"21:06:03  2 Sep 2020"
"All polls",6/8/2015,40.25233,44.62251,35.88216,38.90073,43.89502,33.90643,"21:05:41  2 Sep 2020"
"All polls",6/9/2015,40.24393,44.52757,35.96029,38.87233,43.777,33.96766,"21:05:19  2 Sep 2020"
"All polls",6/10/2015,40.2368,44.45028,36.02332,38.85,43.68537,34.01463,"21:04:57  2 Sep 2020"
"All polls",6/11/2015,40.2304,44.37225,36.08856,38.82896,43.5957,34.06222,"21:04:35  2 Sep 2020"
"All polls",6/12/2015,40.22393,44.28959,36.15826,38.80771,43.50004,34.11538,"21:04:14  2 Sep 2020"
"All polls",6/13/2015,40.21673,44.20248,36.23098,38.78749,43.40797,34.167,"21:03:51  2 Sep 2020"
"All polls",6/14/2015,40.21007,44.10485,36.31529,38.76868,43.31614,34.22122,"21:03:30  2 Sep 2020"
"All polls",6/15/2015,40.20422,44.00454,36.4039,38.75143,43.22166,34.2812,"21:03:07  2 Sep 2020"
"All polls",6/16/2015,40.20205,43.93889,36.46521,38.74038,43.1478,34.33297,"21:02:45  2 Sep 2020"
"All polls",6/17/2015,40.20176,43.86749,36.53603,38.73394,43.07683,34.39105,"21:02:23  2 Sep 2020"
"All polls",6/18/2015,40.20516,43.84792,36.56241,38.73344,43.05288,34.41401,"21:02:01  2 Sep 2020"
"All polls",6/19/2015,40.20797,43.84161,36.57432,38.73173,43.04298,34.42048,"21:01:39  2 Sep 2020"
"All polls",6/20/2015,40.21043,43.84084,36.58002,38.72591,43.03893,34.41289,"21:01:16  2 Sep 2020"
"All polls",6/21/2015,40.21205,43.84128,36.58281,38.72204,43.03477,34.40932,"21:00:54  2 Sep 2020"
"All polls",6/22/2015,40.21349,43.84336,36.58362,38.71812,43.03344,34.40281,"21:00:31  2 Sep 2020"
"All polls",6/23/2015,40.21546,43.84429,36.58664,38.71351,43.02916,34.39787,"21:00:09  2 Sep 2020"
"All polls",6/24/2015,40.21646,43.84439,36.58854,38.71042,43.02586,34.39499,"20:59:46  2 Sep 2020"
"All polls",6/25/2015,40.21724,43.84504,36.58944,38.70846,43.02437,34.39255,"20:59:24  2 Sep 2020"
"All polls",6/26/2015,40.21758,43.84499,36.59018,38.70721,43.02279,34.39163,"20:59:01  2 Sep 2020"
"All polls",6/27/2015,40.21769,43.84596,36.58941,38.7044,43.02213,34.38666,"20:58:39  2 Sep 2020"
"All polls",6/28/2015,40.21785,43.84626,36.58944,38.70288,43.02125,34.38451,"20:58:16  2 Sep 2020"
"All polls",6/29/2015,40.21833,43.84635,36.59032,38.70129,43.01987,34.38271,"20:57:53  2 Sep 2020"
"All polls",6/30/2015,40.21892,43.84653,36.59131,38.6995,43.01833,34.38068,"20:57:31  2 Sep 2020"
"All polls",7/1/2015,40.2199,43.84707,36.59273,38.69722,43.01636,34.37809,"20:57:08  2 Sep 2020"
"All polls",7/2/2015,40.22053,43.84789,36.59317,38.6953,43.0158,34.3748,"20:56:45  2 Sep 2020"
"All polls",7/3/2015,40.2206,43.84763,36.59356,38.69286,43.01374,34.37198,"20:56:22  2 Sep 2020"
"All polls",7/4/2015,40.22178,43.84842,36.59513,38.69014,43.01133,34.36895,"20:55:59  2 Sep 2020"
"All polls",7/5/2015,40.22256,43.8494,36.59572,38.68776,43.01043,34.36508,"20:55:36  2 Sep 2020"
"All polls",7/6/2015,40.2228,43.84947,36.59613,38.68668,43.0095,34.36385,"20:55:13  2 Sep 2020"
"All polls",7/7/2015,40.22345,43.84982,36.59707,38.68447,43.00757,34.36137,"20:54:50  2 Sep 2020"
"All polls",7/8/2015,40.22413,43.85015,36.5981,38.68169,43.00492,34.35846,"20:54:27  2 Sep 2020"
"All polls",7/9/2015,40.22453,43.8504,36.59866,38.6804,43.00378,34.35702,"20:54:04  2 Sep 2020"
"All polls",7/10/2015,40.22513,43.85139,36.59887,38.67764,43.00254,34.35273,"20:53:41  2 Sep 2020"
"All polls",7/11/2015,40.2265,43.85245,36.60055,38.67475,42.99992,34.34958,"20:53:17  2 Sep 2020"
"All polls",7/12/2015,40.22705,43.85285,36.60125,38.6734,42.99873,34.34806,"20:52:54  2 Sep 2020"
"All polls",7/13/2015,40.22817,43.85363,36.60271,38.67068,42.99632,34.34503,"20:52:30  2 Sep 2020"
"All polls",7/14/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:52:07  2 Sep 2020"
"All polls",7/15/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:51:43  2 Sep 2020"
"All polls",7/16/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:51:20  2 Sep 2020"
"All polls",7/17/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:50:56  2 Sep 2020"
"All polls",7/18/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:50:32  2 Sep 2020"
"All polls",7/19/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:50:09  2 Sep 2020"
"All polls",7/20/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:49:45  2 Sep 2020"
"All polls",7/21/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:49:22  2 Sep 2020"
"All polls",7/22/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:48:58  2 Sep 2020"
"All polls",7/23/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:48:35  2 Sep 2020"
"All polls",7/24/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:48:11  2 Sep 2020"
"All polls",7/25/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:47:47  2 Sep 2020"
"All polls",7/26/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:47:24  2 Sep 2020"
"All polls",7/27/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:47:00  2 Sep 2020"
"All polls",7/28/2015,40.22883,43.85484,36.60281,38.66913,42.99631,34.34195,"20:46:37  2 Sep 2020"
"All polls",7/29/2015,39.37326,43.74203,35.00449,39.77792,44.50416,35.05169,"20:46:13  2 Sep 2020"
"All polls",7/30/2015,39.35579,43.60548,35.10611,39.77313,44.38723,35.15903,"20:45:52  2 Sep 2020"
"All polls",7/31/2015,39.33651,43.45349,35.21953,39.77869,44.28091,35.27647,"20:45:31  2 Sep 2020"
"All polls",8/1/2015,39.31881,43.29849,35.33913,39.79927,44.1828,35.41574,"20:45:09  2 Sep 2020"
"All polls",8/2/2015,39.31091,43.18153,35.44029,39.82701,44.11321,35.54082,"20:44:48  2 Sep 2020"
"All polls",8/3/2015,39.31141,43.15411,35.4687,39.84496,44.1029,35.58701,"20:44:26  2 Sep 2020"
"All polls",8/4/2015,39.30771,43.14261,35.47281,39.8527,44.10703,35.59837,"20:44:02  2 Sep 2020"
"All polls",8/5/2015,39.30614,43.13904,35.47325,39.85546,44.10919,35.60174,"20:43:37  2 Sep 2020"
"All polls",8/6/2015,39.30552,43.13631,35.47473,39.85819,44.11069,35.6057,"20:43:16  2 Sep 2020"
"All polls",8/7/2015,39.30344,43.13272,35.47415,39.86115,44.11333,35.60896,"20:42:52  2 Sep 2020"
"All polls",8/8/2015,39.30174,43.12942,35.47406,39.8637,44.11485,35.61256,"20:42:26  2 Sep 2020"
"All polls",8/9/2015,39.30032,43.12687,35.47377,39.86567,44.11688,35.61446,"20:42:01  2 Sep 2020"
"All polls",8/10/2015,39.29787,43.12358,35.47215,39.87015,44.12275,35.61756,"20:41:23  2 Sep 2020"
"All polls",8/11/2015,39.29659,43.12131,35.47187,39.87139,44.12395,35.61882,"20:40:51  2 Sep 2020"
"All polls",8/12/2015,39.29561,43.11918,35.47204,39.87264,44.1262,35.61909,"20:40:17  2 Sep 2020"
"All polls",8/13/2015,39.29425,43.11701,35.47149,39.87387,44.12733,35.62041,"20:39:40  2 Sep 2020"
"All polls",8/14/2015,39.29282,43.11475,35.47089,39.87516,44.12852,35.62181,"20:39:16  2 Sep 2020"
"All polls",8/15/2015,39.2915,43.11311,35.46989,39.87634,44.13057,35.62212,"20:38:52  2 Sep 2020"
"All polls",8/16/2015,39.28931,43.11038,35.46825,39.87911,44.13401,35.62421,"20:38:26  2 Sep 2020"
"All polls",8/17/2015,39.28796,43.10872,35.46719,39.88028,44.13612,35.62444,"20:37:42  2 Sep 2020"
"All polls",8/18/2015,39.28679,43.10661,35.46696,39.88124,44.137,35.62547,"20:36:56  2 Sep 2020"
"All polls",8/19/2015,39.28571,43.10519,35.46622,39.88219,44.13893,35.62544,"20:36:23  2 Sep 2020"
"All polls",8/20/2015,39.28472,43.10325,35.46619,39.88301,44.13958,35.62643,"20:35:53  2 Sep 2020"
"All polls",8/21/2015,39.28345,43.10101,35.4659,39.88372,44.14014,35.62729,"20:35:23  2 Sep 2020"
"All polls",8/22/2015,39.28272,43.10047,35.46498,39.88425,44.14174,35.62676,"20:34:59  2 Sep 2020"
